"","model","pre","HM_cal","iso3","year","nmr","whm","congenital","diarrhoea","intrapartum","other","pneumonia","preterm","sepsis","tetanus","injuries"
"1","qr","2025","unc","AFG",2000,62.160129715006,1,0.0272739993315371,0.0495477448044955,0.207055429930567,0.0853412356945697,0.119351261054827,0.272402553187067,0.137392940270821,0.101634835726116,0
"2","qr","2025","unc","AFG",2001,60.9150083404873,1,0.0259468765048642,0.0476304674666542,0.210049844973611,0.0809836232582296,0.122633824039773,0.271925078008317,0.150103666673085,0.0907266190754662,0
"3","qr","2025","unc","AFG",2002,59.6235711111833,1,0.0243484793334835,0.0455046751963911,0.213014732298641,0.0762452104313321,0.126145970443761,0.27187269194029,0.165146495442171,0.0777217449139304,0
"4","qr","2025","unc","AFG",2003,58.2801619331689,1,0.0226399302846153,0.0430838249996042,0.215485444328312,0.0708092553243782,0.12912513794087,0.271582360263274,0.182775242817985,0.064498804040962,0
"5","qr","2025","unc","AFG",2004,56.8927930520196,1,0.0212335340960345,0.0406866858899781,0.21679007160818,0.0663576095561912,0.131569242118798,0.271506743153662,0.199605790980281,0.0522503225968756,0
"6","qr","2025","unc","AFG",2005,55.4657167436795,1,0.021131857575547,0.0391387176795749,0.216331904774658,0.0657555419054149,0.13377621282125,0.27511631884983,0.205551562650376,0.0431978837433503,0
"7","qr","2025","unc","AFG",2006,54.0149730272088,1,0.0219807367472196,0.0382029642035782,0.214794498247811,0.0679268151601024,0.135799417036488,0.280886432360125,0.20334476038282,0.0370643758618551,0
"8","qr","2025","unc","AFG",2007,52.5536355879051,1,0.0239397693643898,0.0379404447559088,0.21212762456003,0.073423168875997,0.137887038970487,0.289681580354636,0.192294157935728,0.0327062151828243,0
"9","qr","2025","unc","AFG",2008,51.093373610937,1,0.0269623314943714,0.0381157775584057,0.208067748999269,0.0824046006112756,0.139685356704038,0.300812266519982,0.174174500457951,0.029777417654707,0
"10","qr","2025","unc","AFG",2009,49.6511081029911,1,0.0304187233380901,0.0382587271645333,0.2031381615485,0.0927000208327602,0.140730821200927,0.310698280186052,0.156449566608343,0.0276056991207936,0
"11","qr","2025","unc","AFG",2010,48.2350700439307,1,0.0344850207571163,0.0384529758243983,0.196991748837957,0.105225964037741,0.141080336304897,0.319851521856696,0.138174292973593,0.0257381394076014,0
"12","qr","2025","unc","AFG",2011,46.8568168514012,1,0.0385708034388645,0.0384509652067352,0.190273116329036,0.118591796896846,0.140574465160912,0.326954795987139,0.122053994762213,0.0245300622182541,0
"13","qr","2025","unc","AFG",2012,45.5254843317945,1,0.0418140692892441,0.0381114788193974,0.184377867633315,0.129664676230749,0.139589923552804,0.331273624980031,0.111279206472922,0.0238891530215374,0
"14","qr","2025","unc","AFG",2013,44.2503780062182,1,0.0441879527639357,0.0374325393124001,0.179594208590585,0.137515361708565,0.13821431701089,0.33537171918453,0.104191692891739,0.0234922085373552,0
"15","qr","2025","unc","AFG",2014,43.039032025717,1,0.0457239884619003,0.0365213791058554,0.176151273805249,0.142822827060685,0.137055252353701,0.338508516211532,0.100194527360329,0.0230222356407471,0
"16","qr","2025","unc","AFG",2015,41.8934831692279,1,0.047140826045658,0.0354918949218334,0.173436699656307,0.146851054063654,0.135992049426218,0.341822852423178,0.0974789361577769,0.021785687305374,0
"17","qr","2025","unc","AFG",2016,40.8125720764997,1,0.049038170356757,0.0344291333892378,0.170992828560871,0.151038571847452,0.134892675008748,0.345486593171526,0.0942200716580568,0.0199019560073512,0
"18","qr","2025","unc","AFG",2017,39.7858201919344,1,0.051554851475137,0.033407553102299,0.168463036962747,0.156544979714984,0.133738921719788,0.348321342631792,0.0901525068162968,0.0178168075769563,0
"19","qr","2025","unc","AFG",2018,38.8019681059218,1,0.0546098108605336,0.0323615623053541,0.166030955158637,0.161406489593032,0.132109527022626,0.351699246801373,0.0858677329069385,0.015914675351505,0
"20","qr","2025","unc","AFG",2019,37.8559981805397,1,0.0577271292994652,0.0313642492218541,0.164042410322388,0.165338472574648,0.130422702559908,0.354521396264207,0.0819609038531913,0.0146227359043387,0
