iso3,country_name,year,u5mr_sm,nmr_sm,gfr_sm,sab_sm,lbw_sm,vac_dtp3_sm,vac_bcg_sm,pab_sm,literacy_f_sm,gni_sm,gini_sm,anc4_sm
AFG,Afghanistan,1980,259.832194272441,80.8942821673915,0.239906314066586,0.0146456840634346,0.20662918775064,0.0425,0.0984849146072616,0.025,0.234674720329373,2119.37650112761,35.6126833539117,0.0988250567196445
AFG,Afghanistan,1981,269.981877184427,80.8942821673915,0.236369353035253,0.0156984122097492,0.206414434630606,0.065,0.100738685955446,0.030625,0.235903005917094,2119.37650112761,35.5688444014346,0.0994159644241127
AFG,Afghanistan,1982,277.275381261918,80.8942821673915,0.234287512869387,0.0168555551767349,0.206195569144398,0.079375,0.109867457303631,0.044375,0.23714110192411,2119.37650112761,35.5255195656863,0.100017845279399
AFG,Afghanistan,1983,277.739732865613,80.8942821673915,0.233693588975215,0.0176511295884848,0.205975340460081,0.08375,0.115118404856288,0.055,0.237972024944317,2119.37650112761,35.496965202272,0.100425577618718
AFG,Afghanistan,1984,282.17763191750697,80.8942821673915,0.231161069720349,0.0199261399358511,0.205756686159479,0.115,0.136122176204472,0.079375,0.240213731321499,2119.37650112761,35.4209996221497,0.101541045481583
AFG,Afghanistan,1985,276.978908368405,80.7761848670322,0.230066621026853,0.0226023572683334,0.205540854338039,0.150625,0.174375,0.108125,0.242507896974819,2119.37650112761,35.3473112040583,0.102716078959365
AFG,Afghanistan,1986,260.824555160316,80.4151520279467,0.230269539669687,0.0256619995832443,0.205325857758116,0.19,0.22125,0.13875,0.244855027805157,2119.37650112761,35.2772065253688,0.103953529637987
AFG,Afghanistan,1987,241.813677447485,79.7181804537119,0.231018467271975,0.0291578464955091,0.20511834943754,0.234375,0.270625,0.15625,0.247255591458122,2119.37650112761,35.2115587648045,0.105256348128398
AFG,Afghanistan,1988,219.953580042779,78.5892561892786,0.231669061017181,0.0331808985769749,0.204916397908593,0.265,0.305625,0.168125,0.249710014707096,2119.37650112761,35.1501943049476,0.106627583085458
AFG,Afghanistan,1989,200.652298271737,77.1706073331025,0.231191040939624,0.0376361702382564,0.204717776302469,0.275,0.309375,0.17,0.252218680810371,2119.37650112761,35.0921040910546,0.108070379577626
AFG,Afghanistan,1990,186.951997258452,75.6194859679856,0.230543734454802,0.0426561684906483,0.204518961480843,0.264375,0.286875,0.155625,0.254781926851308,2119.37650112761,35.0365410062211,0.109587976732476
AFG,Afghanistan,1991,176.349648731885,74.0317926015448,0.229195483908052,0.0482637910544872,0.204321920998693,0.236875,0.2475,0.1425,0.257400041071131,2119.37650112761,34.9830282598617,0.111183704579013
AFG,Afghanistan,1992,168.943831068122,72.5161182999747,0.228173373453891,0.05435203358531,0.204122727479362,0.20875,0.218125,0.129375,0.260073260204736,2119.37650112761,34.9304046527519,0.112860980004071
AFG,Afghanistan,1993,163.38956551833,71.0632035878637,0.22936321963586,0.0610240727514028,0.203931010244602,0.195625,0.219375,0.123125,0.262801766830547,2119.37650112761,34.8780376277097,0.114623301736878
AFG,Afghanistan,1994,158.162440129145,69.6554331227813,0.231578522958387,0.0681736000776291,0.203741829688881,0.198125,0.25,0.12875,0.265585686746171,2119.37650112761,34.8243949026014,0.11647424427336
AFG,Afghanistan,1995,153.24982887158,68.3069566357678,0.234474464223792,0.0757430253922939,0.203539043804203,0.218125,0.3025,0.143125,0.268425086382197,2119.37650112761,34.7674884668057,0.118417450650034
AFG,Afghanistan,1996,148.619711530078,67.0172540509877,0.236928308813138,0.0837382888793946,0.20333374404274,0.244375,0.353125,0.166875,0.271319970267142,2119.37650112761,34.7074591897892,0.120456623976643
AFG,Afghanistan,1997,144.211087520092,65.7765137729098,0.238078303386614,0.0919972510188818,0.203127420787822,0.26,0.375625,0.19625,0.274270278557064,2119.37650112761,34.6447747207654,0.122595517637255
AFG,Afghanistan,1998,139.945713207623,64.5693964409804,0.23807882585834,0.100429052591324,0.20291993046625,0.2725,0.381875,0.239375,0.277275884643869,2119.37650112761,34.5805924434507,0.124837924071528
AFG,Afghanistan,1999,135.752766393361,63.3726840091672,0.2367393415635,0.108943242073059,0.202713294011188,0.28125,0.3825,0.295,0.280336592856785,2119.37650112761,34.5155160752144,0.12718766205154
AFG,Afghanistan,2000,131.562871498064,62.160129715006,0.234665120335676,0.117457431554794,0.202508392870933,0.294375,0.3825,0.3625,0.283452136271798,2119.37650112761,34.4490396868625,0.129648562375245
AFG,Afghanistan,2001,127.325517796051,60.9150083404873,0.231258306016325,0.127225198479635,0.202303660186242,0.328125,0.40625,0.46,0.286622174644148,2119.37650112761,34.3804198312814,0.132224451905443
AFG,Afghanistan,2002,123.015923677741,59.6235711111833,0.226885797520157,0.139500120290688,0.202086217647722,0.374375,0.43875,0.570625,0.289846292479135,2119.37650112761,34.3087446354724,0.134919135893502
AFG,Afghanistan,2003,118.622954298963,58.2801619331689,0.222725422632132,0.155535774431058,0.201868505728792,0.42875,0.473125,0.68875,0.293123997256555,2119.37650112761,34.2349243742626,0.137736378540075
AFG,Afghanistan,2004,114.165810132552,56.8927930520196,0.21867084182948,0.176585738343852,0.201653429640768,0.488125,0.51375,0.799375,0.296454717824063,2119.37650112761,34.1598717471346,0.140679881761049
AFG,Afghanistan,2005,109.679134775743,55.4657167436795,0.214313608082362,0.201396434585963,0.201437305952349,0.54,0.550625,0.863125,0.299837802974584,2119.37650112761,34.0843527308326,0.143753262146077
AFG,Afghanistan,2006,105.213031782055,54.014973027208796,0.210105592553145,0.228714285714286,0.201222698012536,0.579375,0.583125,0.891875,0.303272520222615,2119.37650112761,34.0088299670668,0.146960026119495
AFG,Afghanistan,2007,100.826477621241,52.5536355879051,0.205524604315797,0.257285714285714,0.201006753783526,0.61,0.611875,0.88375,0.306758054793851,2119.37650112761,33.9326701633464,0.150303543339243
AFG,Afghanistan,2008,96.5659082616138,51.093373610937,0.199846665044976,0.286758928571429,0.200792295756429,0.63,0.6375,0.846875,0.310293508842008,2119.37650112761,33.8555955968496,0.152604665776711
AFG,Afghanistan,2009,92.4777180234198,49.6511081029911,0.194697771188187,0.316160714285714,0.200571250648069,0.643125,0.66125,0.803125,0.313153889860604,2119.37650112761,33.7771936143056,0.155299618240329
AFG,Afghanistan,2010,88.5937795008402,48.2350700439307,0.189654779179366,0.345361607142857,0.200350436161723,0.65375,0.685625,0.74875,0.31461135409637,2119.37650112761,33.6980696202752,0.159814845228075
AFG,Afghanistan,2011,84.9351895493629,46.8568168514012,0.184645611702982,0.374232142857143,0.200132278137921,0.656875,0.70875,0.69875,0.313935294014073,2119.37650112761,33.6192249370153,0.167566879117277
AFG,Afghanistan,2012,81.5175006120937,45.5254843317945,0.180751200312698,0.402495535714286,0.199912494049732,0.654375,0.728125,0.67,0.310392431134881,2119.37650112761,33.5415003506094,0.177576937383627
AFG,Afghanistan,2013,78.3433406145877,44.2503780062182,0.176923366362992,0.43121875,0.199695141052294,0.649375,0.74,0.661875,0.306501035376298,2119.37650112761,33.4661992558098,0.18621875
AFG,Afghanistan,2014,75.4063810781829,43.039032025717,0.173204937867662,0.45978125,0.199482448052069,0.645,0.754375,0.671875,0.304782441854477,2119.37650112761,33.3938341986347,0.189875
AFG,Afghanistan,2015,72.6871875843492,41.8934831692279,0.169800104823786,0.49003125,0.199274177567591,0.649375,0.774375,0.68625,0.307760984301567,2119.37650112761,33.3244837153763,0.18828125
AFG,Afghanistan,2016,70.1601714697724,40.8125720764997,0.166162480419978,0.51896875,0.199067848349492,0.66125,0.7975,0.693125,0.317963923215866,2119.37650112761,33.2576583912305,0.18871875
AFG,Afghanistan,2017,67.7940318241949,39.7858201919344,0.162605915313015,0.54653125,0.198861686568167,0.67625,0.82625,0.689375,0.333585159480572,2119.37650112761,33.1926750921504,0.19590625
AFG,Afghanistan,2018,65.5581221967365,38.8019681059218,0.159296854737329,0.573424748558909,0.198658392599014,0.69,0.8475,0.678840581967339,0.352818593978882,2119.37650112761,33.1293157770874,0.212829264592623
AFG,Afghanistan,2019,63.4256164578004,37.8559981805397,0.15605183646099,0.595390216646658,0.198453070283322,0.695625,0.85875,0.667842126139529,0.372802451027627,2119.37650112761,33.0670990148528,0.235794731593501
AFG,Afghanistan,2020,61.3742314303078,36.9380297854443,0.152991356583067,0.614668259356017,0.198250460203839,0.694726983106166,0.865160909753626,0.657052475552333,0.390676361023654,2119.37650112761,33.0059014822749,0.257930729987908
AFG,Afghanistan,2021,60.1221502285819,36.3746719728993,0.151205929403267,0.625915052065375,0.198052457447123,0.692578966212332,0.867196819507252,0.653762824965137,0.400660445914013,2119.37650112761,32.9683690395655,0.269285478382316
AFG,Afghanistan,2022,59.2488746794262,35.9856843842444,0.149791043352861,0.632062347656915,0.197851672314345,0.692930949318498,0.867357729260879,0.653417010443263,0.406699618251539,2119.37650112761,32.9415766942015,0.277044197591477
AFG,Afghanistan,2023,58.3848668374367,35.5954889254215,0.148508520675438,0.638237170837435,0.197647544820957,0.686407932424664,0.868143639014505,0.646841397651216,0.413794467155433,2119.37650112761,32.9153475570638,0.28479399357763
AGO,Angola,1980,234.09652360975,53.591619346153,0.223864661352196,0.119154155254364,0.178972664173085,0.0579173835026596,0.243682298996269,0.075037362108829,0.546753835144283,4662.95195506076,52,0.388658239051176
AGO,Angola,1981,232.705771029607,53.591619346153,0.224415401100512,0.123637223243713,0.178818495394976,0.0621880376269947,0.250886724247202,0.0856530215816217,0.549236324822826,4662.95195506076,52,0.392699408706765
AGO,Angola,1982,231.405569224412,53.591619346153,0.224965321361852,0.127873893976212,0.178664445988098,0.0651192615870816,0.255948671992405,0.100425298188806,0.551720211089467,4662.95195506076,52,0.396898101918448
AGO,Angola,1983,230.587067619101,53.591619346153,0.225317546276759,0.130659416913986,0.178561812644979,0.0678756464102857,0.261107013820628,0.111653519576951,0.553376535246304,4662.95195506076,52,0.401256260939247
AGO,Angola,1984,228.523087997418,53.591619346153,0.226350178478149,0.138469261527061,0.178288442216527,0.0758963005346208,0.273311439071561,0.145394179049744,0.557798239225172,4662.95195506076,52,0.405775423878082
AGO,Angola,1985,226.792116069618,53.591619346153,0.2273423883125,0.146589862108231,0.178015708292273,0.0849105698357518,0.28535752249427,0.186656617134392,0.56222646809206,4662.95195506076,52,0.41045668535711
AGO,Angola,1986,225.405264607211,53.591619346153,0.228132495530781,0.15505523622036,0.177743610463283,0.09875,0.306875,0.22875,0.566658503634967,4662.95195506076,52,0.415300657521862
AGO,Angola,1987,224.362566528549,53.5791201669765,0.228554180947994,0.163818677067757,0.177472148314071,0.11875,0.33375,0.265625,0.57109161828694,4662.95195506076,52,0.420307431921948
AGO,Angola,1988,223.610767621368,53.5524615183882,0.228516482208435,0.172974868416786,0.177201321422636,0.14625,0.373125,0.296875,0.575523081826918,4662.95195506076,52,0.425476542825834
AGO,Angola,1989,223.106648184429,53.5140060920039,0.227981426860814,0.182206034660339,0.176931129360501,0.176875,0.419375,0.323125,0.579950168094417,4662.95195506076,52,0.430806932572625
AGO,Angola,1990,222.770343960056,53.4626414650752,0.226965791585655,0.191255382299423,0.176661571692752,0.20875,0.4575,0.34875,0.584370161683046,4662.95195506076,52,0.43629691959501
